"","x"
"11","2016/12/21
第003號

中華民國外交部茲鄭重聲明：聖多美普林西比民主共和國本（105）年12月21日決定終止與我國外交關係，我國至表遺憾。基於維護國家尊嚴，我國決定自即日起終止與聖多美普林西比民主共和國之外交關係，並撤離大使館、技術團人員及停止一切雙邊合作計畫。

我國自1997年5月與聖多美普林西比民主共和國建交以來，積極協助聖國推動國家發展建設，雙邊合作範圍包括公衛醫療、農業、基礎建設、能源、教育等領域，特別是抗瘧防治計畫，我國駐聖瘧疾防治顧問團成功將聖國瘧疾發生率自2003年50%降至2015年1.01%，世界衛生組織並於2013年宣布聖國已進入瘧疾根除前期，成果有目共睹。

我國與友邦交往，一向本於誠信與互惠原則，在能力範圍內盡全力協助友邦發展，惟聖國政府因財務缺口過大，我國無法滿足其需求，遂即罔顧兩國近20年邦誼，試圖游走兩岸，待價而沽，對聖國政府如此輕率且不友好之決定及行徑，我國深感遺憾並予以譴責。

臺灣致力擴展國家生存空間及踏實外交的立場，絕不因此動搖而有所改變，仍將秉積極貢獻國際社會之信念，與世界各國共同努力，爭取合理國家地位，提升人民福祉，並共同促進國際社會之自由平等價值。（E）



 "
"12","2016/07/12
第002號                                  

針對仲裁庭就「南海仲裁案」做出之判斷，中華民國政府鄭重表示，完全無法接受，其結果對我國沒有任何法律拘束力。理由如下：

一、在判斷本文中，以「中國臺灣當局」（Taiwan Authority of China）不當稱呼我國，貶抑我作為主權國家之地位。

二、太平島原不在菲律賓請求裁判的標的，仲裁庭卻自行擴權，將我方統治的太平島，連同由越南、菲律賓及馬來西亞等國占領的南沙群島其他島嶼，全數宣布為「岩礁」（rocks），不得擁有專屬經濟海域（Exclusive Economic Zone），嚴重損害我南海諸島的法律地位及其相關海域權利。

中華民國對南海諸島及其相關海域享有國際法及海洋法上的權利，不容置疑。本案仲裁庭於審理過程中，未曾邀請我國參與仲裁程序，也從未徵詢我方的意見，因此本案判斷對中華民國不具有任何法律拘束力。

中華民國政府再次強調，南海諸島屬於中華民國領土，我政府絕對會採取堅定行動捍衛國家領土以及相關海域權利。

中華民國主張，關於南海爭議，應透過多邊協商，依據「擱置爭議，共同開發」之方式和平解決，而我國應以平等地位獲納入相關多邊爭端解決機制。我國也願在平等協商之基礎上，與相關國家共同促進南海區域之和平與穩定。（E）
 "
"13","2016/03/17
第001號

甘比亞及中國大陸本（105）年3月17日在北京簽署恢復外交關係聯合公報，中華民國政府對此聲明如下：

甘比亞在2013年11月14日片面與我終止外交關係，迄今已2年4個月，對於甘比亞決定與中國大陸建交，我方表示遺憾。過去7年多來，我政府推動活路外交，無論是對邦交國、主要夥伴國家關係，還是對國際參與，皆有具體進展。外交部將持續加強對外工作，對於中國大陸在國際上之打壓作為，外交部及所有駐外館處會持續提高警覺、密切注意，以有效維護我國家利益。

中華民國珍視與邦交國關係，我推動活路外交及堅持援外三原則，獲得所有邦交國及國際社會之肯定。中華民國仍將持續強化與邦交國友好合作情誼。（E）"
"14","2015/07/07
第001號   
                              
關於邇來備受國際社會關注之南海議題，中華民國外交部茲重申其主張如后：
無論就歷史、地理及國際法而言，南沙群島、西沙群島、中沙群島、東沙群島及其周遭海域屬中華民國固有領土及海域，中華民國對該四群島及其海域享有國際法上之權利，任何國家無論以任何理由或方式予以主張或占據，中華民國政府一概不予承認。

南海諸島係由我國最早發現、命名、使用並納入領土版圖，日本於民國27年（1938年）至民國28年（1939年）非法占據東沙、西沙與南沙諸群島，並於民國28年（1939年）3月30日以臺灣總督府第122號告示將「新南群島」（即南沙群島之部分島嶼）納入臺灣總督府管轄，編入高雄州高雄市。第二次世界大戰結束後，中華民國政府於民國35年（1946年）間收復東沙、西沙及南沙諸島，除於主要島嶼上設立石碑並派軍駐守外，另亦於民國36年（1947年）12月公布新定南海諸島名稱及「南海諸島位置圖」，明示中華民國領土及海域範圍。此外，民國41年（1952年）4月28日生效之《舊金山和約》及同日簽署之《中日和約》及其他相關國際法律文件，已確認原由日本占領的南海島礁均應回歸中華民國，其後數十年間，中華民國擁有並有效管理南海諸島的事實亦被外國政府及國際組織所承認。

民國45年（1956年），中華民國派軍駐守南沙群島中面積最大（約0.5平方公里）之自然生成島嶼—太平島，並於同年在該島設置南沙守備區。民國79年（1990年）2月，中華民國行政院核定由高雄市政府代管太平島，行政管轄屬高雄市旗津區。在過去60年間，中華民國軍民充分利用及開發太平島上之天然資源，以便駐留該島完成其各自之任務。島上除有出產地下水之水井及天然植被外，亦蘊含磷礦及漁業資源，島上駐守人員更在該島種植蔬果及豢養家禽家畜，以應生活所需。而為滿足其信仰需求，當地駐守人員亦於民國48年（1959年）興建觀音堂，奉祀觀世音菩薩。因此，無論自法律、經濟及地理之角度而言，太平島不僅符合《聯合國海洋法公約》第121條關於島嶼之要件，並能維持人類居住及其本身經濟生活，絕非岩礁。中華民國堅決捍衛太平島為一島嶼之事實，任何國家企圖對此加以否定之主張，均無法減損太平島之島嶼地位及其得依《聯合國海洋法公約》所享有之海洋權利。

自民國97年（2008年）迄今，中華民國政府積極推動南海和平用途，已獲致豐碩成果，為區域和平及穩定做出重要貢獻，其重點包括：
民國99年（2010年）7月，內政部正式啟用「東沙環礁國家公園」管理站，執行「東沙國際海洋研究站計畫」，推動東沙成為國際海洋研究重鎮。
經濟部於民國100年（2011年）陸續劃設東沙島周邊與南沙太平島礦區，並初步完成地質探勘及海域科學調查工作。
從民國100年（2011年）起，由國防部與海岸巡防署分別辦理「南沙研習營」與「東沙體驗營」，以強化青年學子對南沙群島重要性之認知。
自民國102年（2013年）11月起，由交通部、國防部與海巡署共同執行南沙太平島交通基礎整建工程。
民國102年12月，交通部建置完成南沙太平島之通信網路，便捷國際人道援助之聯繫與緊急通信服務。
民國103年（2014年）12月，南沙太平島第二期太陽能光電設備啟用，與民國100年建設完成之第一期太陽能光電系統併聯運轉後，每年可供應16％之用電並減少排碳量約128公噸，打造太平島為低碳島。
中華民國為聯合國之創始會員國，雖於1971年失去代表權，但正式國名Republic of China 仍留存於《聯合國憲章》第23條及第110條，且歷年均遵守《聯合國憲章》及國際法規定之和平解決爭端及航行與飛越自由原則。我國堅守太平島等島嶼多年，惟從未為此與他國發生軍事衝突，亦未妨礙各國在該海、空域之航行及飛越自由。

中華民國政府呼籲南海周邊各國尊重《聯合國憲章》及《聯合國海洋法公約》之原則與精神，自我克制，維持南海區域和平穩定現狀，避免採取任何升高緊張情勢之單邊措施。

中華民國政府秉持「主權在我、擱置爭議、和平互惠、共同開發」之基本原則，願在平等協商之基礎上，與相關國家共同促進南海區域之和平與穩定，並共同保護及開發南海資源。

任何有關太平島及其他南海島礁與海域之安排或協議，倘未經中華民國政府參與協商並同意，對中華民國均不具任何效力，中華民國政府亦均不予承認。（E）"
"15","2013/11/18
第005號聲明
中華民國政府基於維護國家尊嚴及活路外交原則，決定自本（102）年11月18日起終止與甘比亞共和國之外交關係，並撤離大使館、技術團人員及停止一切雙邊合作計畫。這是中華民國政府對甘比亞共和國賈梅總統本年11月14日以「國家戰略利益」為由，宣布與我終止外交關係之回應。
中華民國自1995年7月與甘比亞共和國復交以來，積極協助甘國進行有益國家發展及國計民生之合作計畫，包括教育、農業、醫療、軍事及基礎建設等項目，對甘國經濟建設及民生福祉的貢獻有目共睹，亦深獲甘國朝野肯定。此外兩國復交以來，官員互訪頻繁、人民往來密切，我國本於誠信及正義原則，始終展現對甘國如同兄弟般之情誼，惟對甘比亞此次突發性之決定，至為遺憾。
中華民國政府對擴展國家生存空間及推動活路外交的立場，絕不因此動搖而有所改變，未來仍將持續以堅定的決心與務實的態度，繼續結交堅持正義並以平等待我的國家共同努力，爭取我國應有之國際地位，善盡國際義務，並致力於提升全民的福祉。（E）
   "
"16","2013/11/15
第004號聲明

甘比亞共和國賈梅總統本（102）年11月14日致函我國駐甘比亞大使館表示，甘比亞決定自即日起終止兩國外交關係，中華民國對此表示震驚與遺憾。

賈梅總統於致我國政府函中表示，甘我兩國在許多領域均有密切互利之合作關係，成果斐然，並對雙方裨益良多，甘國總統至為感謝中華民國之友誼與合作，亦對甘國與中華民國建交18年來取得之豐碩成果表達謝忱。

中華民國政府重申，自從我與甘比亞復交以來，我國提供甘國各項有助國計民生之計畫，普受甘國朝野好評；同時甘國也長期在國際場合堅定為我執言。兩國高層亦互訪頻繁，本年我國國慶甘國亦派副總統賈莎迪率團訪華專程來賀，兩國邦誼一向友好。

我國政府重視兩國間之長期友好合作關係，針對賈梅總統之決定，我國已透過適當管道表達我國之嚴正立場。（E）"
"17","2013/08/31
第003號聲明
敘利亞近期內戰情勢的發展，引發全球關注。據多方消息來源顯示，敘利亞近期衝突中有化學武器波及平民的情形，造成慘重傷亡。中華民國一本尊重人權及追求民主普世價值的立場，呼籲敘利亞政府及反抗陣營以和平方式解決國內政治紛爭，同時譴責任何以暴力及非人道方式傷害平民的行為。
  針對逃難至約旦的敘利亞難民，基於人道考量，中華民國政府已提供50座組合屋、5 輛全新全配備的救護車供救助難民使用。（E）"
"18","  中華民國外交部關切菲律賓邇來聲稱計畫修整南沙群島的中業島機場跑道等設施，及將南沙群島部分島嶼發展為觀光景點等非法作為，已侵犯我權益，並重申我政府立場如次：
  一、中業島為南沙群島島礁之一，無論就歷史、地理及國際法而言，南沙群島、西沙群島、中沙群島、東沙群島及其周遭水域屬中華民國固有領土及水域，主權屬於中華民國，不容置疑。中華民國對該四群島及其水域享有一切應有權益，任何國家無論以任何理由或方式予以主張、占據或開發，中華民國政府一概不予承認。
  二、中華民國政府呼籲，相鄰南海各島礁的國家，應依據相關國際法的原則與精神，自我節制，避免採取任何片面措施，影響南海地區的安定與和平，並透過協商對話，和平解決南海爭端。我國願積極參與相關對話，解決紛爭，共同促進區域的和平穩定與發展。
  三、中華民國政府願秉持「主權在我、擱置爭議、和平互惠、共同開發」的原則，與其他國家共同開發南海資源。（E）"
"19","  針對越南「海洋法」內文擅將我國西沙及南沙群島納入越南主權及管轄範圍，中華民國外交部對越南此舉，表達嚴正關切與抗議，並重申我政府立場如下：
  一、無論就歷史、地理及國際法而言，南沙群島、西沙群島、中沙群島、東沙群島及其周遭水域俱屬中華民國固有領土及水域，主權屬於中華民國，不容置疑。中華民國對該四群島及其水域享有一切應有權益，任何國家無論以任何理由或方式予以主張或佔據，俱屬非法，我政府一概不予承認。
  二、中華民國政府一向秉持「主權在我、擱置爭議、和平互惠、共同開發」的基本原則處理南海爭端，在此再次重申相鄰南海各島礁的國家，應依據國際法的原則與精神，自我節制及維持航行自由，勿採取任何影響南海地區和平穩定的片面措施，並以對話代替對抗，共同和平解決南海爭端。（E）"
"20","  美國司法部本（10）月17日宣布，上（2011）年密謀企圖以炸藥暗殺沙烏地阿拉伯駐美大使朱貝爾（Adel Al-Jubeir）恐怖攻擊案之主嫌伊朗裔美籍公民阿爾巴希爾（Mansour Arbabsiar）已於美國紐約南區聯邦法院認罪。
  中華民國政府身為愛好和平之國際社會成員，嚴正譴責此等違反國際法之恐怖攻擊行為，並願續與美國、沙烏地阿拉伯及其他愛好和平國家加強全球反恐合作。（E）"
"21","  美國駐利比亞班加西領事館於本（101）年9月11日晚間遭武裝分子攻擊，造成美國駐利比亞大使史蒂文斯（J. Christopher Stevens）及三名使館人員喪生。中華民國外交部對此不幸事件表示遺憾，對於遇害之美國外交人員深表哀悼。
  中華民國政府一貫反對所有暴力作為，並嚴正譴責此一暴力攻擊行動，盼面對爭端之各方均能以和平及理性之態度處理相關問題。（E）"
"22","針對菲律賓總統艾奎諾三世頒布第29號行政命令，擅將南海改名為「西菲律賓海」，片面挑起爭議，中華民國概不承認，並嚴正重申中華民國政府立場如下：
一、無論就歷史、地理及國際法而言，南沙群島、西沙群島、中沙群島、東沙群島及其周遭水域屬中華民國固有領土及水域。中華民國對該四群島及其水域享有一切應有權益，任何國家無論以任何理由或方式予以主張或佔據，一概不予承認。
二、中華民國政府一向秉持「主權在我、擱置爭議、和平互惠、共同開發」之基本原則處理南海爭端，並呼籲相關周邊國家應邀我參與「南海各方行為準則」(Code of Conduct, COC)之協商，共同促進區域之和平與發展。
三、中華民國政府亦重申，相鄰南海各島礁之國家，應依據國際法之原則與精神，避免採取任何影響南海地區和平穩定的片面措施，並自我節制，以對話代替對抗，和平解決南海爭端。(E)
  文號:005  "
"23","  針對越南外交部於本（9）月7日指稱，我國家安全會議秘書長胡為真率政府部會首長於本（101）年8月31日視察我南沙太平島，並登上中洲礁，升起中華民國國旗，係侵犯其主權事，外交部茲嚴正聲明我立場如下：
  一、無論就歷史、地理及國際法而言，南沙群島、西沙群島、中沙群島、東沙群島及其周遭水域屬中華民國固有領土及水域。中華民國對該四群島及其水域享有一切應有權益，任何國家無論以任何理由或方式予以主張或佔據，一概不予承認。
  二、太平島及中洲礁均屬南沙群島島礁，中華民國政府更已長期實質有效治理，其主權屬我，不容置疑。我國在該島上進行之任何活動及所採措施均屬合法作為，不容他國置喙，亦毫無理由會引起區域情勢緊張。
  三、中華民國政府一向秉持「主權在我、擱置爭議、和平互惠、共同開發」之基本原則處理南海爭端，並願積極參與相關對話，呼籲相關周邊國家邀我參與「南海各方行為準則」（Code of Conduct, COC）之協商，共同促進區域之和平與發展。
  四、我政府亦鄭重呼籲，相鄰南海各島礁之國家，應依據國際法之原則與精神，避免採取任何影響南海地區和平穩定的片面措施，並自我節制，以對話代替對抗，和平解決南海爭端。（E）"
